id,created_at,city,record_id,inspection_date,inspection_item,food_category,product_name,vendor_name,district,address,lng,lat,result,inspection_status,violation_detail,sampled_place
91,2026-05-02T00:00:00Z,臺北市,244,2025-12-02,年節食品,羊肉,澳洲去骨羊肩炒肉片（有效日期：20251203）,好市多股份有限公司內湖分公司 (COSTCO),內湖區,臺北市內湖區舊宗路1段268號,,,符合規定,合格,,好市多股份有限公司內湖分公司 (COSTCO)/臺北市內湖區舊宗路1段268號
92,2026-05-02T00:00:00Z,臺北市,245,2025-12-02,年節食品,雞肉,台灣烏骨雞切塊（有效日期：20251207）,好市多股份有限公司內湖分公司 (COSTCO),內湖區,臺北市內湖區舊宗路1段268號,,,符合規定,合格,,好市多股份有限公司內湖分公司 (COSTCO)/臺北市內湖區舊宗路1段268號
93,2026-05-02T00:00:00Z,臺北市,246,2025-12-02,年節食品,金針,金針,秀蘭菓菜商店(秀蘭商店),內湖區,臺北市內湖區民權東路6段120巷7弄11號,,,符合規定,合格,,秀蘭菓菜商店(秀蘭商店)/臺北市內湖區民權東路6段120巷7弄11號
94,2026-05-02T00:00:00Z,臺北市,247,2025-12-02,年節食品,水產及其加工品,蝦米,秀蘭菓菜商店(秀蘭商店),內湖區,臺北市內湖區民權東路6段120巷7弄11號,,,符合規定,合格,,秀蘭菓菜商店(秀蘭商店)/臺北市內湖區民權東路6段120巷7弄11號
95,2026-05-02T00:00:00Z,臺北市,248,2025-12-02,年節食品,穀豆類及其加工品,蠶豆酥,秀蘭菓菜商店(秀蘭商店),內湖區,臺北市內湖區民權東路6段120巷7弄11號,,,符合規定,合格,,秀蘭菓菜商店(秀蘭商店)/臺北市內湖區民權東路6段120巷7弄11號
96,2026-05-02T00:00:00Z,臺北市,249,2025-12-02,年節食品,豆乾類,麻辣大切(全素)（有效日期：20260902）,萬利食品店(新萬利號),內湖區,臺北市內湖區內湖路1段737巷34號,,,符合規定,合格,,萬利食品店(新萬利號)/臺北市內湖區內湖路1段737巷34號
97,2026-05-02T00:00:00Z,臺北市,250,2025-12-02,年節食品,肉品及其加工品,肉脯,萬利食品店(新萬利號),內湖區,臺北市內湖區內湖路1段737巷34號,,,符合規定,合格,,萬利食品店(新萬利號)/臺北市內湖區內湖路1段737巷34號
98,2026-05-02T00:00:00Z,臺北市,251,2025-12-02,年節食品,水產及其加工品,原味魷魚絲（有效日期：20261209）,萬利食品店(新萬利號),內湖區,臺北市內湖區內湖路1段737巷34號,,,符合規定,合格,,萬利食品店(新萬利號)/臺北市內湖區內湖路1段737巷34號
99,2026-05-02T00:00:00Z,臺北市,252,2025-12-02,年節食品,雞肉,仿雞腿,三竹園客家小館,南港區,臺北市南港區南港路1段128號,,,符合規定,合格,,三竹園客家小館/臺北市南港區南港路1段128號
100,2026-05-02T00:00:00Z,臺北市,253,2025-12-02,年節食品,肉品及其加工品,松板豬,三竹園客家小館,南港區,臺北市南港區南港路1段128號,,,符合規定,合格,,三竹園客家小館/臺北市南港區南港路1段128號
101,2026-05-02T00:00:00Z,臺北市,254,2025-12-02,年節食品,蕈菜類,巴西蘑菇,晶晶餐飲事業股份有限公司(晶櫻會館),松山區,臺北市松山區敦化北路207號地下一層,,,符合規定,合格,,晶晶餐飲事業股份有限公司(晶櫻會館)/臺北市松山區敦化北路207號地下一層
102,2026-05-02T00:00:00Z,臺北市,255,2025-12-02,年節食品,肉品及其加工品,豬肉乾,廣味香食品行,松山區,臺北市松山區南京東路5段291巷20弄13號,,,符合規定,合格,,廣味香食品行/臺北市松山區南京東路5段291巷20弄13號
103,2026-05-02T00:00:00Z,臺北市,256,2025-12-02,年節食品,穀豆類及其加工品,黑胡椒蠶豆,廣味香食品行,松山區,臺北市松山區南京東路5段291巷20弄13號,,,符合規定,合格,,廣味香食品行/臺北市松山區南京東路5段291巷20弄13號
104,2026-05-02T00:00:00Z,臺北市,257,2025-12-02,年節食品,金針,金針,双味香肉鬆(双味香肉鬆食品),松山區,臺北市松山區八德路3段76號1樓,,,符合規定,合格,,双味香肉鬆(双味香肉鬆食品)/臺北市松山區八德路3段76號1樓
105,2026-05-02T00:00:00Z,臺北市,258,2025-12-02,年節食品,豆乾類,辣妹豆干,双味香肉鬆(双味香肉鬆食品),松山區,臺北市松山區八德路3段76號1樓,,,符合規定,合格,,双味香肉鬆(双味香肉鬆食品)/臺北市松山區八德路3段76號1樓
106,2026-05-02T00:00:00Z,臺北市,259,2025-12-02,年節食品,豆乾類,長條臭豆腐(純素),日日香肉鬆食品行(日日香肉鬆),松山區,臺北市松山區八德路3段76號1樓,,,符合規定,合格,,日日香肉鬆食品行(日日香肉鬆)/臺北市松山區八德路3段76號1樓
107,2026-05-02T00:00:00Z,臺北市,260,2025-12-02,年節食品,糕或粿類,蘿蔔糕,福華大飯店股份有限公司-宴會廳(粵廚),大安區,臺北市大安區仁愛路3段160號,,,符合規定,合格,,福華大飯店股份有限公司-宴會廳(粵廚)/臺北市大安區仁愛路3段160號
108,2026-05-02T00:00:00Z,臺北市,261,2025-12-02,年節食品,水產及其加工品,開洋(蝦米)（有效日期：20291213）,福華大飯店股份有限公司-宴會廳(粵廚),大安區,臺北市大安區仁愛路3段160號,,,符合規定,合格,,福華大飯店股份有限公司-宴會廳(粵廚)/臺北市大安區仁愛路3段160號
109,2026-05-02T00:00:00Z,臺北市,262,2025-12-02,年節食品,雞肉,肉雞雞腿清肉,福華大飯店股份有限公司-宴會廳(粵廚),大安區,臺北市大安區仁愛路3段160號,,,符合規定,合格,,福華大飯店股份有限公司-宴會廳(粵廚)/臺北市大安區仁愛路3段160號
110,2026-05-02T00:00:00Z,臺北市,263,2025-12-02,年節食品,烘焙食品,鴛鴦大餅,卡帛有限公司(卡帛咖啡素食烘焙坊),大安區,臺北市大安區復興南路2段308巷3號1樓及5號1樓,,,符合規定,合格,,卡帛有限公司(卡帛咖啡素食烘焙坊)/臺北市大安區復興南路2段308巷3號1樓及5號1樓
111,2026-05-02T00:00:00Z,臺北市,264,2025-12-02,年節食品,烘焙食品,烏豆沙大餅,卡帛有限公司(卡帛咖啡素食烘焙坊),大安區,臺北市大安區復興南路2段308巷3號1樓及5號1樓,,,符合規定,合格,,卡帛有限公司(卡帛咖啡素食烘焙坊)/臺北市大安區復興南路2段308巷3號1樓及5號1樓
112,2026-05-02T00:00:00Z,臺北市,265,2025-12-02,年節食品,雞肉,台灣烏骨雞,遠東都會股份有限公司復興店(citysuper復興店),大安區,臺北市大安區忠孝東路3段300號B3樓,,,符合規定,合格,,遠東都會股份有限公司復興店(citysuper復興店)/臺北市大安區忠孝東路3段300號B3樓
113,2026-05-02T00:00:00Z,臺北市,266,2025-12-02,年節食品,蝦類,冷凍割背白蝦仁（有效日期：20280806）,炒湘湘,信義區,臺北市信義區忠孝東路5段68號4樓,,,符合規定,合格,,炒湘湘/臺北市信義區忠孝東路5段68號4樓
114,2026-05-02T00:00:00Z,臺北市,267,2025-12-02,年節食品,豆乾類,豆乾（有效日期：20261009）,成功商行,大安區,臺北市大安區敦化南路2段120號1樓,,,符合規定,合格,,成功商行/臺北市大安區敦化南路2段120號1樓
115,2026-05-02T00:00:00Z,臺北市,268,2025-12-02,年節食品,豆乾類,來新大溪小豆丁（有效日期：20260517）,成功商行,大安區,臺北市大安區敦化南路2段120號1樓,,,符合規定,合格,,成功商行/臺北市大安區敦化南路2段120號1樓
116,2026-05-02T00:00:00Z,臺北市,269,2025-12-02,年節食品,水產及其加工品,蝦米,鼎昌雜糧行(易順興雜糧行),信義區,臺北市信義區仁愛路4段452巷21號,,,符合規定,合格,,鼎昌雜糧行(易順興雜糧行)/臺北市信義區仁愛路4段452巷21號
117,2026-05-02T00:00:00Z,臺北市,270,2025-12-02,年節食品,竹笙,特級竹笙（有效日期：20270625）,湊湊火鍋茶憩,信義區,臺北市信義區忠孝東路4段515號1樓,,,符合規定,合格,,湊湊火鍋茶憩/臺北市信義區忠孝東路4段515號1樓
118,2026-05-02T00:00:00Z,臺北市,271,2025-12-02,年節食品,牛肉,熟成-US-板腱-CHOICE-VP,湊湊火鍋茶憩,信義區,臺北市信義區忠孝東路4段515號1樓,,,符合規定,合格,,湊湊火鍋茶憩/臺北市信義區忠孝東路4段515號1樓
119,2026-05-02T00:00:00Z,臺北市,272,2025-12-01,年節食品,堅果加工品類,南瓜子,廣展雜糧行,大安區,臺北市大安區通化街39巷50弄7號,,,符合規定,合格,,廣展雜糧行/臺北市大安區通化街39巷50弄7號
120,2026-05-02T00:00:00Z,臺北市,273,2025-12-01,年節食品,堅果加工品類,五香瓜子,廣展雜糧行,大安區,臺北市大安區通化街39巷50弄7號,,,符合規定,合格,,廣展雜糧行/臺北市大安區通化街39巷50弄7號
121,2026-05-02T00:00:00Z,臺北市,274,2025-12-01,年節食品,豬肉,里肌肉片,雅苑粵菜海鮮樓股份有限公司(雅苑粵菜港式飲茶),大安區,臺北市大安區光復南路202號2樓,,,符合規定,合格,,雅苑粵菜海鮮樓股份有限公司(雅苑粵菜港式飲茶)/臺北市大安區光復南路202號2樓
122,2026-05-02T00:00:00Z,臺北市,275,2025-12-01,年節食品,竹笙,竹笙,驥園餐廳有限公司,大安區,臺北市大安區敦化南路1段314號,,,符合規定,合格,,驥園餐廳有限公司/臺北市大安區敦化南路1段314號
123,2026-05-02T00:00:00Z,臺北市,276,2025-12-01,年節食品,糕或粿類,洛神糕3入(全素),三協成食品有限公司雙連分公司,大同區,臺北市大同區民生西路82號1樓,,,符合規定,合格,,三協成食品有限公司雙連分公司/臺北市大同區民生西路82號1樓
124,2026-05-02T00:00:00Z,臺北市,277,2025-12-01,年節食品,水產及其加工品,魷魚乾,上昇食品行,大同區,臺北市大同區歸綏街263號1樓,,,符合規定,合格,,上昇食品行/臺北市大同區歸綏街263號1樓
125,2026-05-02T00:00:00Z,臺北市,278,2025-12-01,年節食品,香辛植物類,紅麴椒香腰果#金豐味(有效日期：1150521),惠珍軒坊,大同區,臺北市大同區迪化街1段205號1樓,,,符合規定,合格,,惠珍軒坊/臺北市大同區迪化街1段205號1樓
126,2026-05-02T00:00:00Z,臺北市,279,2025-12-01,年節食品,豆乾類,本土黃豆-馬告豆干(有效日期：1150816),里仁事業股份有限公司雙連捷運分公司(里仁),大同區,臺北市大同區民生西路80號,,,符合規定,合格,,里仁事業股份有限公司雙連捷運分公司(里仁)/臺北市大同區民生西路80號
127,2026-05-02T00:00:00Z,臺北市,280,2025-12-01,年節食品,豆乾類,紅片豆干(全素),利旺食品行(良益食品),士林區,臺北市士林區中正路586巷22號,,,符合規定,合格,,利旺食品行(良益食品)/臺北市士林區中正路586巷22號
128,2026-05-02T00:00:00Z,臺北市,281,2025-12-01,年節食品,堅果加工品類,美國開心果,利旺食品行(良益食品),士林區,臺北市士林區中正路586巷22號,,,符合規定,合格,,利旺食品行(良益食品)/臺北市士林區中正路586巷22號
129,2026-05-02T00:00:00Z,臺北市,282,2025-12-01,年節食品,堅果加工品類,白瓜子,利旺食品行(良益食品),士林區,臺北市士林區中正路586巷22號,,,符合規定,合格,,利旺食品行(良益食品)/臺北市士林區中正路586巷22號
130,2026-05-02T00:00:00Z,臺北市,283,2025-12-01,網購年菜,其他冷凍調理食品,詩仙紹酒雞,小人國企業股份有限公司,信義區,桃園市龍潭區高園路891號,,,不符合規定,不合格,品質不符規定:檢出腸桿菌科：15 CFU/g（標準：10 CFU/mL以下）,小人國企業股份有限公司/桃園市龍潭區高園路891號
131,2026-05-02T00:00:00Z,臺北市,284,2025-12-01,網購年菜,冷凍冷藏水餃,鮮蝦千張,朱餃鋪商行,信義區,新北市三重區光興街62號4樓,,,符合規定,合格,,朱餃鋪商行/新北市三重區光興街62號4樓
132,2026-05-02T00:00:00Z,臺北市,285,2025-12-01,網購年菜,冷凍冷藏水餃,韭黃鮮蝦豬肉,陶姑媽手工水餃,信義區,臺中市北屯區崇德路2段346巷25弄22號,,,符合規定,合格,,陶姑媽手工水餃/臺中市北屯區崇德路2段346巷25弄22號
133,2026-05-02T00:00:00Z,臺北市,286,2025-12-01,年節食品,水產及其加工品,烏魚子(有效日期：20260430),遠東都會股份有限公司復興店(citysuper復興店),大安區,臺北市大安區忠孝東路3段300號B3,,,不符合規定,不合格,檢出甜味劑「醋磺內酯鉀」，惟產品外包裝成分未標示,遠東都會股份有限公司復興店(citysuper復興店)/臺北市大安區忠孝東路3段300號B3
134,2026-05-02T00:00:00Z,臺北市,287,2025-12-01,年節食品,蕈菜類,乾猴頭菇(有效日期：20270917),添從食品行,大同區,臺北市大同區歸綏街224號,,,不符合規定,不合格,生長調節劑Chlormequat克美素0.09ppm（標準：不得檢出）,添從食品行/臺北市大同區歸綏街224號
135,2026-05-02T00:00:00Z,臺北市,288,2025-12-01,年節食品,水產及其加工品,開洋(蝦米)(有效日期：20290828),雅苑粵菜海鮮樓股份有限公司(雅苑粵菜港式茶飲),大安區,臺北市大安區光復南路202號2樓,,,不符合規定,不合格,漂白劑二氧化硫0.20g/kg（標準：0.10 g/kg以下）,雅苑粵菜海鮮樓股份有限公司(雅苑粵菜港式茶飲)/臺北市大安區光復南路202號2樓
136,2026-05-02T00:00:00Z,臺北市,289,2025-11-28,網購年菜,完整、破碎及薄片花生,九號花生(全素),彼娜滋,信義區,屏東縣廣東路715號,,,符合規定,合格,,彼娜滋/屏東縣廣東路715號
137,2026-05-02T00:00:00Z,臺北市,290,2025-11-28,年節食品,蝦類,蝦仁,丞洋行,萬華區,臺北市萬華區環河南路2段245號環南市場漁產區38號攤,,,符合規定,合格,,丞洋行/臺北市萬華區環河南路2段245號環南市場漁產區38號攤
138,2026-05-02T00:00:00Z,臺北市,291,2025-11-28,年節食品,貝類,蚵仔,謝家虱目魚,萬華區,臺北市萬華區環河南路2段245號環南市場漁產區148號,,,符合規定,合格,,謝家虱目魚/臺北市萬華區環河南路2段245號環南市場漁產區148號
139,2026-05-02T00:00:00Z,臺北市,292,2025-11-27,年節食品,根莖菜類,青蔥,吉米蔬果商行,信義區,臺北市信義區中坡南路261號,,,不符合規定,不合格,殺菌劑Difenoconazole待克利2.1ppm（標準：1.0ppm以下） 殺菌劑Dimethomorph達滅芬3.5ppm（標準：2.5ppm以下） 殺蟲劑Profenophos佈飛松4.3ppm（標準：1.0ppm以下） 殺菌劑Pyraclostrobin百克敏5.8ppm（標準：2.0ppm以下） 殺菌劑Thifluzamide賽氟滅0.01ppm（標準：不得檢出）,吉米蔬果商行/臺北市信義區中坡南路261號
140,2026-05-02T00:00:00Z,臺北市,293,2025-11-27,年節食品,木耳,白木耳,唯一指定,萬華區,臺北市萬華區環河南路2段245號環南市場雜貨區6號,,,不符合規定,不合格,生長調節劑Chlormequat克美素0.23ppm（標準：不得檢出） 殺蟲劑Acetamiprid亞滅培0.10ppm（標準：0.05ppm以下） 殺蟎劑Propargite毆蟎多0.05ppm（標準：不得檢出）,唯一指定/臺北市萬華區環河南路2段245號環南市場雜貨區6號
141,2026-05-02T00:00:00Z,臺北市,294,2025-11-27,年節食品,魚類,黃魚,曾海鮮,萬華區,臺北市萬華區環河南路2段245號環南市場漁產區51號攤,,,符合規定,合格,,曾海鮮/臺北市萬華區環河南路2段245號環南市場漁產區51號攤
142,2026-05-02T00:00:00Z,臺北市,295,2025-11-27,年節食品,水產及其加工品,干貝,唯一指定,萬華區,臺北市萬華區環河南路2段245號環南市場雜貨區6號,,,符合規定,合格,,唯一指定/臺北市萬華區環河南路2段245號環南市場雜貨區6號
143,2026-05-02T00:00:00Z,臺北市,296,2025-11-27,年節食品,金針,金針,唯一指定,萬華區,臺北市萬華區環河南路2段245號環南市場雜貨區6號,,,符合規定,合格,,唯一指定/臺北市萬華區環河南路2段245號環南市場雜貨區6號
144,2026-05-02T00:00:00Z,臺北市,297,2025-11-27,年節食品,水產及其加工品,蝦米,勝宏號,中正區,臺北市中正區羅斯福路1段8號南門市場45號攤,,,符合規定,合格,,勝宏號/臺北市中正區羅斯福路1段8號南門市場45號攤
145,2026-05-02T00:00:00Z,臺北市,298,2025-11-27,年節食品,糕或粿類,九層糕,新多食品店,中正區,臺北市中正區羅斯福路1段8號南門市場1樓61.62.63號攤,,,符合規定,合格,,新多食品店/臺北市中正區羅斯福路1段8號南門市場1樓61.62.63號攤
146,2026-05-02T00:00:00Z,臺北市,299,2025-11-27,年節食品,糕或粿類,娘惹糕,新多食品店,中正區,臺北市中正區羅斯福路1段8號南門市場1樓61.62.63號攤,,,符合規定,合格,,新多食品店/臺北市中正區羅斯福路1段8號南門市場1樓61.62.63號攤
147,2026-05-02T00:00:00Z,臺北市,300,2025-11-27,年節食品,花生製品,殼花生,新多食品店,中正區,臺北市中正區羅斯福路1段8號南門市場1樓61.62.63號攤,,,符合規定,合格,,新多食品店/臺北市中正區羅斯福路1段8號南門市場1樓61.62.63號攤
